time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
25.764 8 1 85000 84982 288
25.764 8 2 85000 85012 256
25.764 8 3 85000 84976 311
25.764 8 4 85000 85006 326
25.764 9 0 85000 85132 432
25.764 9 1 85000 82540 272
25.764 9 2 85000 84976 305
25.764 9 3 85000 84892 243
25.764 9 4 85000 -26 257
25.781 0 0 85000 85012 353
25.781 0 1 85000 84988 316
25.781 0 2 85000 85012 199
25.781 0 3 85000 84988 275
25.781 0 4 85000 84994 197
25.781 1 0 85000 84988 325
25.781 1 1 85000 84988 249
25.781 1 2 85000 84988 255
25.781 1 3 85000 84766 292
25.781 1 4 85000 10 316
25.781 2 0 85000 83080 231
25.781 2 1 85000 84988 266
25.781 2 2 85000 84996 207
25.781 2 3 85000 84988 315
25.781 2 4 85000 85006 402
25.781 3 0 85000 84988 771
25.781 3 1 85000 82336 263
25.781 3 2 85000 84988 305
25.781 3 3 85000 84808 255
25.781 3 4 85000 10 352
25.781 4 0 85000 82678 276
25.781 4 1 85000 84988 311
25.781 4 2 85000 84118 258
25.781 4 3 85000 84988 402
25.781 4 4 85000 82960 229
25.781 5 0 85000 84988 319
25.781 5 1 85000 84994 218
25.781 5 2 85000 84988 294
25.781 5 3 85000 84238 235
25.781 5 4 85000 10 350
25.781 6 0 85000 88420 457
25.781 6 1 85000 84790 281
25.781 6 2 85000 84154 232
25.781 6 3 85000 85000 317
25.781 6 4 85000 84694 84
25.781 7 0 85000 84826 310
25.781 7 1 85000 84796 235
25.781 7 2 85000 84982 343
25.781 7 3 85000 82264 214
25.781 7 4 85000 16 288
25.781 8 0 85000 80014 246
25.781 8 1 85000 84982 288
25.781 8 2 85000 85006 256
25.781 8 3 85000 84976 312
25.781 8 4 85000 85012 329
25.781 9 0 85000 85126 426
25.781 9 1 85000 82540 276
25.781 9 2 85000 84976 304
25.781 9 3 85000 84904 240
25.781 9 4 85000 -26 257
25.796 0 0 85000 85006 354
25.796 0 1 85000 84982 313
25.796 0 2 85000 85006 192
25.796 0 3 85000 84988 277
25.796 0 4 85000 84994 195
25.796 1 0 85000 84988 326
25.796 1 1 85000 84988 254
25.796 1 2 85000 84988 258
25.796 1 3 85000 84766 292
25.796 1 4 85000 10 316
25.796 2 0 85000 83080 232
25.796 2 1 85000 84988 261
25.796 2 2 85000 84996 207
25.796 2 3 85000 84988 315
25.796 2 4 85000 85012 402
25.796 3 0 85000 84988 769
25.796 3 1 85000 82336 262
25.796 3 2 85000 84988 303
25.796 3 3 85000 84808 258
25.796 3 4 85000 10 352
25.796 4 0 85000 82678 274
25.796 4 1 85000 84988 308
25.796 4 2 85000 84118 254
25.796 4 3 85000 84988 399
25.796 4 4 85000 82960 222
25.796 5 0 85000 84988 316
25.796 5 1 85000 84994 216
25.796 5 2 85000 84988 295
25.796 5 3 85000 84232 236
25.796 5 4 85000 10 350
25.796 6 0 85000 80458 350
25.796 6 1 85000 84796 280
25.796 6 2 85000 84154 225
25.796 6 3 85000 85000 320
25.796 6 4 85000 84688 90
25.796 7 0 85000 84820 309
25.796 7 1 85000 84796 239
25.796 7 2 85000 84982 342
25.796 7 3 85000 82264 205
25.796 7 4 85000 16 288
25.796 8 0 85000 80014 246
25.796 8 1 85000 84976 288
25.796 8 2 85000 85006 256
25.796 8 3 85000 84970 312
25.796 8 4 85000 85006 327
25.796 9 0 85000 85126 421
25.796 9 1 85000 82540 271
25.796 9 2 85000 84976 303
25.796 9 3 85000 84892 238
25.796 9 4 85000 -26 257
25.815 0 0 85000 85006 355
25.815 0 1 85000 84982 313
25.815 0 2 85000 85006 192
25.815 0 3 85000 84982 272
25.815 0 4 85000 84994 193
25.815 1 0 85000 84988 325
25.815 1 1 85000 84988 252
25.815 1 2 85000 84988 257
25.815 1 3 85000 84772 293
25.815 1 4 85000 10 316
25.815 2 0 85000 83086 232
25.815 2 1 85000 84982 262
25.815 2 2 85000 84996 207
25.815 2 3 85000 84988 318
25.815 2 4 85000 85012 401
25.815 3 0 85000 84988 770
25.815 3 1 85000 82336 257
25.815 3 2 85000 84988 301
25.815 3 3 85000 84808 256
25.815 3 4 85000 10 352
25.815 4 0 85000 82678 274
25.815 4 1 85000 84982 307
25.815 4 2 85000 84112 248
25.815 4 3 85000 84988 404
25.815 4 4 85000 82960 228
25.815 5 0 85000 84988 318
25.815 5 1 85000 84994 225
25.815 5 2 85000 84988 295
25.815 5 3 85000 84238 232
25.815 5 4 85000 10 350
25.815 6 0 85000 80140 652
25.815 6 1 85000 84796 280
25.815 6 2 85000 84154 225
25.815 6 3 85000 85000 316
25.815 6 4 85000 84688 89
25.815 7 0 85000 84826 311
25.815 7 1 85000 84796 237
25.815 7 2 85000 84982 340
25.815 7 3 85000 82264 204
25.815 7 4 85000 16 288
25.815 8 0 85000 80014 243
25.815 8 1 85000 84982 288
25.815 8 2 85000 85006 256
25.815 8 3 85000 84976 314
25.815 8 4 85000 85006 327
25.815 9 0 85000 85138 413
25.815 9 1 85000 82540 271
25.815 9 2 85000 84970 304
25.815 9 3 85000 84886 237
25.815 9 4 85000 -26 257
25.829 0 0 85000 85006 356
25.829 0 1 85000 84988 315
25.829 0 2 85000 85012 200
25.829 0 3 85000 84988 274
25.829 0 4 85000 84994 192
25.829 1 0 85000 84988 324
25.829 1 1 85000 84994 254
25.829 1 2 85000 84988 255
25.829 1 3 85000 84766 292
25.829 1 4 85000 10 316
25.829 2 0 85000 83086 231
25.829 2 1 85000 84982 265
25.829 2 2 85000 85002 204
25.829 2 3 85000 84988 313
25.829 2 4 85000 85000 401
25.829 3 0 85000 84982 768
25.829 3 1 85000 82330 256
25.829 3 2 85000 84988 303
25.829 3 3 85000 84808 252
25.829 3 4 85000 10 352
25.829 4 0 85000 82678 273
25.829 4 1 85000 84988 308
25.829 4 2 85000 84112 256
25.829 4 3 85000 84988 399
25.829 4 4 85000 82954 230
25.829 5 0 85000 84988 318
25.829 5 1 85000 84994 224
25.829 5 2 85000 84988 296
25.829 5 3 85000 84238 238
25.829 5 4 85000 10 350
25.829 6 0 85000 87046 507
25.829 6 1 85000 84790 279
25.829 6 2 85000 84160 235
25.829 6 3 85000 85000 315
25.829 6 4 85000 84688 93
25.829 7 0 85000 84820 312
25.829 7 1 85000 84796 227
25.829 7 2 85000 84982 340
25.829 7 3 85000 82264 196
25.829 7 4 85000 16 288
25.829 8 0 85000 80008 242
25.829 8 1 85000 84982 286
25.829 8 2 85000 85006 256
25.829 8 3 85000 84976 315
25.829 8 4 85000 85006 327
25.829 9 0 85000 85126 405
25.829 9 1 85000 82534 272
25.829 9 2 85000 84976 304
25.829 9 3 85000 84886 236
25.829 9 4 85000 -26 257
25.848 0 0 85000 85006 355
25.848 0 1 85000 84988 314
25.848 0 2 85000 85012 197
25.848 0 3 85000 84988 275
25.848 0 4 85000 84994 188
25.848 1 0 85000 84988 325
25.848 1 1 85000 84994 248
25.848 1 2 85000 84988 252
25.848 1 3 85000 84766 290
25.848 1 4 85000 10 316
25.848 2 0 85000 83086 232
25.848 2 1 85000 84988 271
25.848 2 2 85000 84996 206
25.848 2 3 85000 84982 314
25.848 2 4 85000 85006 408
25.848 3 0 85000 84988 769
25.848 3 1 85000 82336 258
25.848 3 2 85000 84988 300
25.848 3 3 85000 84808 252
25.848 3 4 85000 10 352
25.848 4 0 85000 82678 273
25.848 4 1 85000 84988 309
25.848 4 2 85000 84118 259
25.848 4 3 85000 84982 404
25.848 4 4 85000 82960 231
25.848 5 0 85000 84988 320
25.848 5 1 85000 84988 211
25.848 5 2 85000 84988 296
25.848 5 3 85000 84238 228
25.848 5 4 85000 10 350
25.848 6 0 85000 90010 502
25.848 6 1 85000 84796 281
25.848 6 2 85000 84154 230
25.848 6 3 85000 85000 314
25.848 6 4 85000 84688 120
25.848 7 0 85000 84826 312
25.848 7 1 85000 84796 220
25.848 7 2 85000 84982 339
25.848 7 3 85000 82264 198
25.848 7 4 85000 16 288
25.848 8 0 85000 80008 243
25.848 8 1 85000 84982 288
25.848 8 2 85000 85012 256
25.848 8 3 85000 84976 316
25.848 8 4 85000 85006 328
25.848 9 0 85000 85120 399
25.848 9 1 85000 82534 265
25.848 9 2 85000 84976 303
25.848 9 3 85000 84892 235
25.848 9 4 85000 -26 257
25.862 0 0 85000 85006 353
25.862 0 1 85000 84988 314
25.862 0 2 85000 85000 198
25.862 0 3 85000 84988 278
25.862 0 4 85000 84994 195
25.862 1 0 85000 84988 324
25.862 1 1 85000 84994 235
25.862 1 2 85000 84988 252
25.862 1 3 85000 84772 295
25.862 1 4 85000 10 316
25.862 2 0 85000 83080 233
25.862 2 1 85000 84988 266
25.862 2 2 85000 84996 202
25.862 2 3 85000 84988 314
25.862 2 4 85000 85000 401
25.862 3 0 85000 84988 771
25.862 3 1 85000 82330 257
25.862 3 2 85000 84988 299
25.862 3 3 85000 84814 256
25.862 3 4 85000 10 352
25.862 4 0 85000 82672 271
25.862 4 1 85000 84988 314
25.862 4 2 85000 84118 245
25.862 4 3 85000 84988 400
25.862 4 4 85000 82960 234
25.862 5 0 85000 84988 316
25.862 5 1 85000 84994 226
25.862 5 2 85000 84988 296
25.862 5 3 85000 84238 233
25.862 5 4 85000 10 350
25.862 6 0 85000 78478 518
25.862 6 1 85000 84796 280
25.862 6 2 85000 84154 229
25.862 6 3 85000 85000 314
25.862 6 4 85000 84688 99
25.862 7 0 85000 84826 310
25.862 7 1 85000 84802 222
25.862 7 2 85000 84982 338
25.862 7 3 85000 82264 208
25.862 7 4 85000 16 288
25.862 8 0 85000 80014 244
25.862 8 1 85000 84982 287
25.862 8 2 85000 85006 257
25.862 8 3 85000 84976 314
25.862 8 4 85000 85012 328
25.862 9 0 85000 85120 382
25.862 9 1 85000 82540 265
25.862 9 2 85000 84976 301
25.862 9 3 85000 84898 240
25.862 9 4 85000 -26 257
25.881 0 0 85000 85012 353
25.881 0 1 85000 84988 314
25.881 0 2 85000 85006 200
25.881 0 3 85000 84988 274
25.881 0 4 85000 84988 192
25.881 1 0 85000 84988 324
25.881 1 1 85000 84994 243
25.881 1 2 85000 84988 256
25.881 1 3 85000 84772 293
25.881 1 4 85000 10 316
25.881 2 0 85000 83086 233
25.881 2 1 85000 84988 265
25.881 2 2 85000 85002 205
25.881 2 3 85000 84988 313
25.881 2 4 85000 85006 400
25.881 3 0 85000 84982 770
25.881 3 1 85000 82336 254
25.881 3 2 85000 84988 301
25.881 3 3 85000 84808 252
25.881 3 4 85000 10 352
25.881 4 0 85000 82678 271
25.881 4 1 85000 84988 311
25.881 4 2 85000 84118 251
25.881 4 3 85000 84988 401
25.881 4 4 85000 82960 230
25.881 5 0 85000 84988 318
25.881 5 1 85000 84994 220
25.881 5 2 85000 84988 293
25.881 5 3 85000 84238 236
25.881 5 4 85000 10 350
25.881 6 0 85000 82762 666
25.881 6 1 85000 84790 282
25.881 6 2 85000 84160 226
25.881 6 3 85000 85000 316
25.881 6 4 85000 84688 84
25.881 7 0 85000 84826 311
25.881 7 1 85000 84796 231
25.881 7 2 85000 84982 336
25.881 7 3 85000 82258 207
25.881 7 4 85000 16 288
25.881 8 0 85000 80008 241
25.881 8 1 85000 84982 287
25.881 8 2 85000 85006 258
25.881 8 3 85000 84976 314
25.881 8 4 85000 85006 327
25.881 9 0 85000 85114 367
25.881 9 1 85000 82540 264
25.881 9 2 85000 84970 301
25.881 9 3 85000 84904 240
25.881 9 4 85000 -26 257
25.894 0 0 85000 85012 353
25.894 0 1 85000 84988 314
25.894 0 2 85000 85006 200
25.894 0 3 85000 84988 274
25.894 0 4 85000 84988 192
25.894 1 0 85000 84988 324
25.894 1 1 85000 84994 243
25.894 1 2 85000 84988 256
25.894 1 3 85000 84772 293
25.894 1 4 85000 10 316
25.894 2 0 85000 83086 233
25.894 2 1 85000 84988 265
25.894 2 2 85000 85002 205
25.894 2 3 85000 84988 313
25.894 2 4 85000 85006 400
25.894 3 0 85000 84982 770
25.894 3 1 85000 82336 254
25.894 3 2 85000 84988 301
25.894 3 3 85000 84808 252
25.894 3 4 85000 10 352
25.894 4 0 85000 82678 271
25.894 4 1 85000 84988 311
25.894 4 2 85000 84118 251
25.894 4 3 85000 84988 401
25.894 4 4 85000 82960 230
25.894 5 0 85000 84988 318
25.894 5 1 85000 84994 220
25.894 5 2 85000 84988 293
25.894 5 3 85000 84238 236
25.894 5 4 85000 10 350
25.894 6 0 85000 82762 666
25.894 6 1 85000 84790 282
25.894 6 2 85000 84160 226
25.894 6 3 85000 85000 316
25.894 6 4 85000 84688 84
25.894 7 0 85000 84826 311
25.894 7 1 85000 84796 231
25.894 7 2 85000 84982 336
25.894 7 3 85000 82258 207
25.894 7 4 85000 16 288
25.894 8 0 85000 80008 241
25.894 8 1 85000 84982 287
25.894 8 2 85000 85006 258
25.894 8 3 85000 84976 314
25.894 8 4 85000 85006 327
25.894 9 0 85000 85114 367
25.894 9 1 85000 82540 264
25.894 9 2 85000 84970 301
25.894 9 3 85000 84904 240
25.894 9 4 85000 -26 257
25.912 0 0 85000 85006 353
25.912 0 1 85000 84988 314
25.912 0 2 85000 85006 205
25.912 0 3 85000 84982 273
25.912 0 4 85000 84994 198
25.912 1 0 85000 84988 325
25.912 1 1 85000 84994 240
25.912 1 2 85000 84988 255
25.912 1 3 85000 84772 292
25.912 1 4 85000 10 316
25.912 2 0 85000 83086 232
25.912 2 1 85000 84988 263
25.912 2 2 85000 84990 205
25.912 2 3 85000 84988 316
25.912 2 4 85000 85006 401
25.912 3 0 85000 84988 764
25.912 3 1 85000 82330 251
25.912 3 2 85000 84988 302
25.912 3 3 85000 84808 254
25.912 3 4 85000 10 352
25.912 4 0 85000 82678 271
25.912 4 1 85000 84982 312
25.912 4 2 85000 84118 257
25.912 4 3 85000 84982 402
25.912 4 4 85000 82960 225
25.912 5 0 85000 84988 317
25.912 5 1 85000 84994 229
25.912 5 2 85000 84988 294
25.912 5 3 85000 84238 229
25.912 5 4 85000 10 350
25.912 6 0 85000 89584 489
25.912 6 1 85000 84796 282
25.912 6 2 85000 84154 231
25.912 6 3 85000 85000 312
25.912 6 4 85000 84688 118
25.912 7 0 85000 84820 311
25.912 7 1 85000 84796 233
25.912 7 2 85000 84976 336
25.912 7 3 85000 82264 215
25.912 7 4 85000 16 288
25.912 8 0 85000 80008 242
25.912 8 1 85000 84982 288
25.912 8 2 85000 85012 259
25.912 8 3 85000 84976 316
25.912 8 4 85000 85012 329
25.912 9 0 85000 85114 353
25.912 9 1 85000 82540 269
25.912 9 2 85000 84976 303
25.912 9 3 85000 84892 242
25.912 9 4 85000 -26 257
25.929 0 0 85000 85012 354
25.929 0 1 85000 84988 315
25.929 0 2 85000 85018 202
25.929 0 3 85000 84988 274
25.929 0 4 85000 84994 199
25.929 1 0 85000 84988 325
25.929 1 1 85000 84994 239
25.929 1 2 85000 84988 260
25.929 1 3 85000 84772 291
25.929 1 4 85000 10 316
25.929 2 0 85000 83086 231
25.929 2 1 85000 84988 258
25.929 2 2 85000 84996 200
25.929 2 3 85000 84988 316
25.929 2 4 85000 85012 397
25.929 3 0 85000 84988 767
25.929 3 1 85000 82330 250
25.929 3 2 85000 84988 301
25.929 3 3 85000 84814 253
25.929 3 4 85000 10 352
25.929 4 0 85000 82678 271
25.929 4 1 85000 84988 311
25.929 4 2 85000 84118 254
25.929 4 3 85000 84988 403
25.929 4 4 85000 82960 228
25.929 5 0 85000 84988 316
25.929 5 1 85000 84994 224
25.929 5 2 85000 84988 294
25.929 5 3 85000 84238 228
25.929 5 4 85000 10 350
25.929 6 0 85000 87316 593
25.929 6 1 85000 84796 281
25.929 6 2 85000 84160 241
25.929 6 3 85000 84994 314
25.929 6 4 85000 84688 102
25.929 7 0 85000 84820 312
25.929 7 1 85000 84796 226
25.929 7 2 85000 84976 334
25.929 7 3 85000 82264 220
25.929 7 4 85000 16 288
25.929 8 0 85000 80008 243
25.929 8 1 85000 84982 288
25.929 8 2 85000 85012 258
25.929 8 3 85000 84976 317
25.929 8 4 85000 85012 329
25.929 9 0 85000 85108 344
25.929 9 1 85000 82540 265
25.929 9 2 85000 84976 303
25.929 9 3 85000 84892 240
25.929 9 4 85000 -26 257
25.945 0 0 85000 85012 354
25.945 0 1 85000 84988 314
25.945 0 2 85000 85006 198
25.945 0 3 85000 84988 274
25.945 0 4 85000 84988 200
25.945 1 0 85000 84988 323
25.945 1 1 85000 84994 239
25.945 1 2 85000 84988 255
25.945 1 3 85000 84766 292
25.945 1 4 85000 10 316
25.945 2 0 85000 83086 232
25.945 2 1 85000 84982 256
25.945 2 2 85000 84996 201
25.945 2 3 85000 84988 310
25.945 2 4 85000 85006 394
25.945 3 0 85000 84988 767
25.945 3 1 85000 82330 254
25.945 3 2 85000 84988 299
25.945 3 3 85000 84808 252
25.945 3 4 85000 10 352
25.945 4 0 85000 82678 268
25.945 4 1 85000 84988 309
25.945 4 2 85000 84118 254
25.945 4 3 85000 84988 402
25.945 4 4 85000 82960 227
25.945 5 0 85000 84988 316
25.945 5 1 85000 84994 220
25.945 5 2 85000 84988 296
25.945 5 3 85000 84232 233
25.945 5 4 85000 10 350
25.945 6 0 85000 78724 543
25.945 6 1 85000 84796 281
25.945 6 2 85000 84154 248
25.945 6 3 85000 85000 316
25.945 6 4 85000 84688 101
25.945 7 0 85000 84820 312
25.945 7 1 85000 84796 234
25.945 7 2 85000 84982 333
25.945 7 3 85000 82264 218
25.945 7 4 85000 16 288
25.945 8 0 85000 80014 244
25.945 8 1 85000 84982 288
25.945 8 2 85000 85012 258
25.945 8 3 85000 84976 317
25.945 8 4 85000 85012 327
25.945 9 0 85000 85108 332
25.945 9 1 85000 82540 276
25.945 9 2 85000 84976 303
25.945 9 3 85000 84892 242
25.945 9 4 85000 -26 257
25.965 0 0 85000 85006 353
25.965 0 1 85000 84988 313
25.965 0 2 85000 85012 199
25.965 0 3 85000 84982 276
25.965 0 4 85000 84994 202
25.965 1 0 85000 84988 323
25.965 1 1 85000 84994 238
25.965 1 2 85000 84988 256
25.965 1 3 85000 84766 292
25.965 1 4 85000 10 316
25.965 2 0 85000 83080 233
25.965 2 1 85000 84988 259
25.965 2 2 85000 84996 201
25.965 2 3 85000 84988 313
25.965 2 4 85000 85012 397
25.965 3 0 85000 84988 767
25.965 3 1 85000 82336 255
25.965 3 2 85000 84988 295
25.965 3 3 85000 84808 256
25.965 3 4 85000 10 352
25.965 4 0 85000 82678 268
25.965 4 1 85000 84988 312
25.965 4 2 85000 84118 258
25.965 4 3 85000 84988 406
25.965 4 4 85000 82954 232
25.965 5 0 85000 84982 315
25.965 5 1 85000 84994 229
25.965 5 2 85000 84988 294
25.965 5 3 85000 84232 233
25.965 5 4 85000 10 350
25.965 6 0 85000 78592 695
25.965 6 1 85000 84796 281
25.965 6 2 85000 84160 233
25.965 6 3 85000 85000 317
25.965 6 4 85000 84688 98
25.965 7 0 85000 84820 313
25.965 7 1 85000 84802 231
25.965 7 2 85000 84976 333
25.965 7 3 85000 82264 210
25.965 7 4 85000 16 288
25.965 8 0 85000 80008 241
25.965 8 1 85000 84976 287
25.965 8 2 85000 85006 256
25.965 8 3 85000 84976 316
25.965 8 4 85000 85012 326
25.965 9 0 85000 85108 323
25.965 9 1 85000 82540 269
25.965 9 2 85000 84976 304
25.965 9 3 85000 84910 240
25.965 9 4 85000 -26 257
25.979 0 0 85000 85006 353
25.979 0 1 85000 84982 311
25.979 0 2 85000 85012 199
25.979 0 3 85000 84988 277
25.979 0 4 85000 84994 200
25.979 1 0 85000 84988 325
25.979 1 1 85000 84994 250
25.979 1 2 85000 84988 254
25.979 1 3 85000 84766 293
25.979 1 4 85000 10 316
25.979 2 0 85000 83086 233
25.979 2 1 85000 84988 262
25.979 2 2 85000 84996 199
25.979 2 3 85000 84988 315
25.979 2 4 85000 85006 397
25.979 3 0 85000 84988 766
25.979 3 1 85000 82336 257
25.979 3 2 85000 84982 299
25.979 3 3 85000 84814 255
25.979 3 4 85000 10 352
25.979 4 0 85000 82678 267
25.979 4 1 85000 84988 312
25.979 4 2 85000 84118 259
25.979 4 3 85000 84988 404
25.979 4 4 85000 82954 232
25.979 5 0 85000 84988 319
25.979 5 1 85000 84994 217
25.979 5 2 85000 84988 292
25.979 5 3 85000 84238 232
25.979 5 4 85000 10 350
25.979 6 0 85000 85498 616
25.979 6 1 85000 84796 281
25.979 6 2 85000 84160 225
25.979 6 3 85000 85000 318
25.979 6 4 85000 84688 80
25.979 7 0 85000 84826 311
25.979 7 1 85000 84802 230
25.979 7 2 85000 84976 331
25.979 7 3 85000 82264 211
25.979 7 4 85000 16 288
25.979 8 0 85000 80008 240
25.979 8 1 85000 84976 288
25.979 8 2 85000 85006 255
25.979 8 3 85000 84976 315
25.979 8 4 85000 85012 325
25.979 9 0 85000 85108 310
25.979 9 1 85000 82540 272
25.979 9 2 85000 84970 304
25.979 9 3 85000 84892 240
25.979 9 4 85000 -26 257
25.996 0 0 85000 85006 352
25.996 0 1 85000 84988 313
25.996 0 2 85000 85012 196
25.996 0 3 85000 84988 279
25.996 0 4 85000 84994 198
25.996 1 0 85000 84988 324
25.996 1 1 85000 84994 243
25.996 1 2 85000 84988 254
25.996 1 3 85000 84772 293
25.996 1 4 85000 10 316
25.996 2 0 85000 83086 236
25.996 2 1 85000 84988 262
25.996 2 2 85000 84996 204
25.996 2 3 85000 84988 319
25.996 2 4 85000 85012 395
25.996 3 0 85000 84988 768
25.996 3 1 85000 82330 256
25.996 3 2 85000 84988 302
25.996 3 3 85000 84808 256
25.996 3 4 85000 10 352
25.996 4 0 85000 82678 266
25.996 4 1 85000 84988 313
25.996 4 2 85000 84118 257
25.996 4 3 85000 84988 404
25.996 4 4 85000 82966 236
25.996 5 0 85000 84988 318
25.996 5 1 85000 84988 220
25.996 5 2 85000 84988 294
25.996 5 3 85000 84232 237
25.996 5 4 85000 10 350
25.996 6 0 85000 90718 450
25.996 6 1 85000 84790 282
25.996 6 2 85000 84160 226
25.996 6 3 85000 85000 317
25.996 6 4 85000 84688 104
25.996 7 0 85000 84820 311
25.996 7 1 85000 84796 228
25.996 7 2 85000 84982 330
25.996 7 3 85000 82258 202
25.996 7 4 85000 16 288
25.996 8 0 85000 80014 242
25.996 8 1 85000 84982 287
25.996 8 2 85000 85012 255
25.996 8 3 85000 84976 314
25.996 8 4 85000 85012 326
25.996 9 0 85000 85102 297
25.996 9 1 85000 82534 265
25.996 9 2 85000 84970 303
25.996 9 3 85000 84892 240
25.996 9 4 85000 -26 257
26.012 0 0 85000 85012 353
26.012 0 1 85000 84982 314
26.012 0 2 85000 85000 193
26.012 0 3 85000 84988 280
26.012 0 4 85000 84988 199
26.012 1 0 85000 84988 324
26.012 1 1 85000 84994 240
26.012 1 2 85000 84988 257
26.012 1 3 85000 84772 293
26.012 1 4 85000 10 316
26.012 2 0 85000 83086 236
26.012 2 1 85000 84988 263
26.012 2 2 85000 84996 202
26.012 2 3 85000 84988 312
26.012 2 4 85000 85012 393
26.012 3 0 85000 84988 769
26.012 3 1 85000 82330 254
26.012 3 2 85000 84988 302
26.012 3 3 85000 84814 256
26.012 3 4 85000 10 352
26.012 4 0 85000 82678 265
26.012 4 1 85000 84988 311
26.012 4 2 85000 84118 256
26.012 4 3 85000 84988 402
26.012 4 4 85000 82960 228
26.012 5 0 85000 84988 317
26.012 5 1 85000 84994 213
26.012 5 2 85000 84988 294
26.012 5 3 85000 84238 234
26.012 5 4 85000 10 350
26.012 6 0 85000 86896 477
26.012 6 1 85000 84796 283
26.012 6 2 85000 84154 223
26.012 6 3 85000 85000 316
26.012 6 4 85000 84688 88
26.012 7 0 85000 84820 310
26.012 7 1 85000 84802 223
26.012 7 2 85000 84982 329
26.012 7 3 85000 82270 207
26.012 7 4 85000 16 288
26.012 8 0 85000 80008 243
26.012 8 1 85000 84982 287
26.012 8 2 85000 85006 254
26.012 8 3 85000 84976 314
26.012 8 4 85000 85006 326
26.012 9 0 85000 85102 287
26.012 9 1 85000 82540 265
26.012 9 2 85000 84976 303
26.012 9 3 85000 84892 244
26.012 9 4 85000 -26 257
26.029 0 0 85000 85012 353
26.029 0 1 85000 84988 314
26.029 0 2 85000 85012 198
26.029 0 3 85000 84988 279
26.029 0 4 85000 84994 201
26.029 1 0 85000 84988 325
26.029 1 1 85000 84994 240
26.029 1 2 85000 84988 259
26.029 1 3 85000 84766 293
26.029 1 4 85000 10 316
26.029 2 0 85000 83086 236
26.029 2 1 85000 84988 261
26.029 2 2 85000 84996 205
26.029 2 3 85000 84988 312
26.029 2 4 85000 85006 393
26.029 3 0 85000 84988 770
26.029 3 1 85000 82330 256
26.029 3 2 85000 84988 302
26.029 3 3 85000 84808 253
26.029 3 4 85000 10 352
26.029 4 0 85000 82678 263
26.029 4 1 85000 84988 313
26.029 4 2 85000 84118 257
26.029 4 3 85000 84988 403
26.029 4 4 85000 82954 229
26.029 5 0 85000 84982 317
26.029 5 1 85000 84988 215
26.029 5 2 85000 84988 294
26.029 5 3 85000 84238 235
26.029 5 4 85000 10 350
26.029 6 0 85000 79534 490
26.029 6 1 85000 84796 285
26.029 6 2 85000 84154 228
26.029 6 3 85000 84994 317
26.029 6 4 85000 84694 105
26.029 7 0 85000 84826 309
26.029 7 1 85000 84796 227
26.029 7 2 85000 84976 328
26.029 7 3 85000 82264 204
26.029 7 4 85000 16 288
26.029 8 0 85000 80008 242
26.029 8 1 85000 84982 287
26.029 8 2 85000 85012 255
26.029 8 3 85000 84976 314
26.029 8 4 85000 85012 327
26.029 9 0 85000 85096 272
26.029 9 1 85000 82534 264
26.029 9 2 85000 84976 304
26.029 9 3 85000 84892 247
