time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
26.346 9 3 57000 57010 374
26.346 9 4 57000 56980 264
26.361 0 0 57000 57004 375
26.361 0 1 57000 56986 291
26.361 0 2 57000 56998 231
26.361 0 3 57000 56986 355
26.361 0 4 57000 56992 205
26.361 1 0 57000 56986 335
26.361 1 1 57000 56992 262
26.361 1 2 57000 56980 316
26.361 1 3 57000 56992 352
26.361 1 4 57000 56986 340
26.361 2 0 57000 56992 553
26.361 2 1 57000 56986 241
26.361 2 2 57000 56992 137
26.361 2 3 57000 56986 287
26.361 2 4 57000 57004 422
26.361 3 0 57000 56986 281
26.361 3 1 57000 56992 263
26.361 3 2 57000 56986 354
26.361 3 3 57000 56992 277
26.361 3 4 57000 56986 321
26.361 4 0 57000 57064 42
26.361 4 1 57000 56986 356
26.361 4 2 57000 56986 344
26.361 4 3 57000 56986 410
26.361 4 4 57000 56992 616
26.361 5 0 57000 56986 287
26.361 5 1 57000 56998 224
26.361 5 2 57000 56986 309
26.361 5 3 57000 642 352
26.361 5 4 57000 56986 319
26.361 6 0 57000 57004 259
26.361 6 1 57000 56980 247
26.361 6 2 57000 56986 258
26.361 6 3 57000 56974 302
26.361 6 4 57000 56986 592
26.361 7 0 57000 56986 545
26.361 7 1 57000 57004 176
26.361 7 2 57000 56968 306
26.361 7 3 57000 56998 202
26.361 7 4 57000 56968 340
26.361 8 0 57000 57004 226
26.361 8 1 57000 56980 256
26.361 8 2 57000 56992 253
26.361 8 3 57000 56974 359
26.361 8 4 57000 56992 282
26.361 9 0 57000 56986 359
26.361 9 1 57000 57004 257
26.361 9 2 57000 56974 346
26.361 9 3 57000 57010 375
26.361 9 4 57000 56980 261
26.378 0 0 57000 57010 375
26.378 0 1 57000 56986 291
26.378 0 2 57000 56998 227
26.378 0 3 57000 56986 355
26.378 0 4 57000 56992 203
26.378 1 0 57000 56986 334
26.378 1 1 57000 56992 259
26.378 1 2 57000 56986 318
26.378 1 3 57000 56992 356
26.378 1 4 57000 56980 339
26.378 2 0 57000 56992 551
26.378 2 1 57000 56986 241
26.378 2 2 57000 56992 134
26.378 2 3 57000 56986 286
26.378 2 4 57000 57010 426
26.378 3 0 57000 56986 275
26.378 3 1 57000 56992 267
26.378 3 2 57000 56980 354
26.378 3 3 57000 56992 274
26.378 3 4 57000 56986 322
26.378 4 0 57000 57028 42
26.378 4 1 57000 56980 352
26.378 4 2 57000 56986 345
26.378 4 3 57000 56986 411
26.378 4 4 57000 56992 616
26.378 5 0 57000 56986 292
26.378 5 1 57000 56998 215
26.378 5 2 57000 56986 311
26.378 5 3 57000 642 352
26.378 5 4 57000 56986 320
26.378 6 0 57000 57010 260
26.378 6 1 57000 56980 245
26.378 6 2 57000 56986 251
26.378 6 3 57000 56974 299
26.378 6 4 57000 56986 591
26.378 7 0 57000 56986 542
26.378 7 1 57000 57010 185
26.378 7 2 57000 56968 306
26.378 7 3 57000 56998 197
26.378 7 4 57000 56968 338
26.378 8 0 57000 57004 225
26.378 8 1 57000 56980 256
26.378 8 2 57000 56992 259
26.378 8 3 57000 56974 356
26.378 8 4 57000 56992 282
26.378 9 0 57000 56980 358
26.378 9 1 57000 56998 254
26.378 9 2 57000 56974 348
26.378 9 3 57000 57004 378
26.378 9 4 57000 56980 260
26.395 0 0 57000 57004 377
26.395 0 1 57000 56986 291
26.395 0 2 57000 56992 238
26.395 0 3 57000 56986 355
26.395 0 4 57000 56986 205
26.395 1 0 57000 56980 333
26.395 1 1 57000 56992 257
26.395 1 2 57000 56980 316
26.395 1 3 57000 56992 357
26.395 1 4 57000 56986 339
26.395 2 0 57000 56992 551
26.395 2 1 57000 56980 248
26.395 2 2 57000 56992 136
26.395 2 3 57000 56986 286
26.395 2 4 57000 57004 423
26.395 3 0 57000 56980 271
26.395 3 1 57000 56992 261
26.395 3 2 57000 56986 354
26.395 3 3 57000 56992 271
26.395 3 4 57000 56986 320
26.395 4 0 57000 57004 42
26.395 4 1 57000 56986 353
26.395 4 2 57000 56986 345
26.395 4 3 57000 56986 411
26.395 4 4 57000 56986 618
26.395 5 0 57000 56986 291
26.395 5 1 57000 57004 225
26.395 5 2 57000 56986 310
26.395 5 3 57000 642 352
26.395 5 4 57000 56986 320
26.395 6 0 57000 57004 260
26.395 6 1 57000 56980 245
26.395 6 2 57000 56986 245
26.395 6 3 57000 56974 302
26.395 6 4 57000 56986 591
26.395 7 0 57000 56980 538
26.395 7 1 57000 57004 174
26.395 7 2 57000 56968 305
26.395 7 3 57000 56998 194
26.395 7 4 57000 56974 340
26.395 8 0 57000 56998 226
26.395 8 1 57000 56980 255
26.395 8 2 57000 56998 250
26.395 8 3 57000 56974 354
26.395 8 4 57000 56992 281
26.395 9 0 57000 56980 357
26.395 9 1 57000 57004 259
26.395 9 2 57000 56974 348
26.395 9 3 57000 57010 372
26.395 9 4 57000 56980 265
26.411 0 0 57000 57010 376
26.411 0 1 57000 56986 289
26.411 0 2 57000 56992 230
26.411 0 3 57000 56986 357
26.411 0 4 57000 56992 204
26.411 1 0 57000 56986 334
26.411 1 1 57000 56992 256
26.411 1 2 57000 56980 318
26.411 1 3 57000 56992 352
26.411 1 4 57000 56980 341
26.411 2 0 57000 56992 548
26.411 2 1 57000 56992 244
26.411 2 2 57000 56992 141
26.411 2 3 57000 56980 282
26.411 2 4 57000 57010 424
26.411 3 0 57000 56980 276
26.411 3 1 57000 56992 266
26.411 3 2 57000 56986 352
26.411 3 3 57000 56992 271
26.411 3 4 57000 56986 318
26.411 4 0 57000 56998 43
26.411 4 1 57000 56986 355
26.411 4 2 57000 56980 345
26.411 4 3 57000 56986 409
26.411 4 4 57000 56992 619
26.411 5 0 57000 56986 295
26.411 5 1 57000 57004 220
26.411 5 2 57000 56986 310
26.411 5 3 57000 642 352
26.411 5 4 57000 56986 321
26.411 6 0 57000 57010 259
26.411 6 1 57000 56980 244
26.411 6 2 57000 56980 249
26.411 6 3 57000 56974 300
26.411 6 4 57000 56980 591
26.411 7 0 57000 56986 538
26.411 7 1 57000 57010 175
26.411 7 2 57000 56974 304
26.411 7 3 57000 56998 197
26.411 7 4 57000 56974 339
26.411 8 0 57000 57010 225
26.411 8 1 57000 56980 253
26.411 8 2 57000 56998 251
26.411 8 3 57000 56974 353
26.411 8 4 57000 56992 282
26.411 9 0 57000 56986 357
26.411 9 1 57000 56998 256
26.411 9 2 57000 56974 348
26.411 9 3 57000 57010 373
26.411 9 4 57000 56980 266
26.429 0 0 57000 57004 376
26.429 0 1 57000 56980 288
26.429 0 2 57000 56998 227
26.429 0 3 57000 56986 354
26.429 0 4 57000 56992 200
26.429 1 0 57000 56986 336
26.429 1 1 57000 56992 253
26.429 1 2 57000 56986 319
26.429 1 3 57000 56992 353
26.429 1 4 57000 56986 341
26.429 2 0 57000 56992 547
26.429 2 1 57000 56986 243
26.429 2 2 57000 56992 132
26.429 2 3 57000 56986 283
26.429 2 4 57000 57010 422
26.429 3 0 57000 56986 289
26.429 3 1 57000 56992 266
26.429 3 2 57000 56986 353
26.429 3 3 57000 56992 270
26.429 3 4 57000 56980 316
26.429 4 0 57000 56998 43
26.429 4 1 57000 56986 357
26.429 4 2 57000 56986 345
26.429 4 3 57000 56986 410
26.429 4 4 57000 56992 619
26.429 5 0 57000 56986 293
26.429 5 1 57000 57004 206
26.429 5 2 57000 56986 307
26.429 5 3 57000 642 352
26.429 5 4 57000 56986 320
26.429 6 0 57000 57010 259
26.429 6 1 57000 56980 244
26.429 6 2 57000 56980 250
26.429 6 3 57000 56974 301
26.429 6 4 57000 56986 592
26.429 7 0 57000 56980 537
26.429 7 1 57000 57010 166
26.429 7 2 57000 56968 303
26.429 7 3 57000 56998 206
26.429 7 4 57000 56974 339
26.429 8 0 57000 57010 224
26.429 8 1 57000 56980 255
26.429 8 2 57000 56992 247
26.429 8 3 57000 56968 352
26.429 8 4 57000 56992 281
26.429 9 0 57000 56980 357
26.429 9 1 57000 56998 258
26.429 9 2 57000 56974 348
26.429 9 3 57000 57004 376
26.429 9 4 57000 56974 261
26.446 0 0 57000 57010 376
26.446 0 1 57000 56986 291
26.446 0 2 57000 56992 230
26.446 0 3 57000 56986 352
26.446 0 4 57000 56992 198
26.446 1 0 57000 56986 337
26.446 1 1 57000 56992 252
26.446 1 2 57000 56986 319
26.446 1 3 57000 56992 345
26.446 1 4 57000 56986 341
26.446 2 0 57000 56992 544
26.446 2 1 57000 56986 249
26.446 2 2 57000 56992 139
26.446 2 3 57000 56980 284
26.446 2 4 57000 57010 418
26.446 3 0 57000 56986 277
26.446 3 1 57000 56992 261
26.446 3 2 57000 56986 353
26.446 3 3 57000 56992 268
26.446 3 4 57000 56986 317
26.446 4 0 57000 57004 51
26.446 4 1 57000 56986 354
26.446 4 2 57000 56986 345
26.446 4 3 57000 56986 410
26.446 4 4 57000 56992 618
26.446 5 0 57000 56986 293
26.446 5 1 57000 56998 221
26.446 5 2 57000 56986 308
26.446 5 3 57000 642 352
26.446 5 4 57000 56986 318
26.446 6 0 57000 57010 256
26.446 6 1 57000 56974 249
26.446 6 2 57000 56980 246
26.446 6 3 57000 56974 296
26.446 6 4 57000 56986 595
26.446 7 0 57000 56986 538
26.446 7 1 57000 57004 168
26.446 7 2 57000 56968 302
26.446 7 3 57000 56998 204
26.446 7 4 57000 56968 342
26.446 8 0 57000 57004 224
26.446 8 1 57000 56980 253
26.446 8 2 57000 56992 250
26.446 8 3 57000 56974 350
26.446 8 4 57000 56992 281
26.446 9 0 57000 56980 355
26.446 9 1 57000 56998 239
26.446 9 2 57000 56968 348
26.446 9 3 57000 57004 377
26.446 9 4 57000 56980 269
26.461 0 0 57000 57010 376
26.461 0 1 57000 56986 291
26.461 0 2 57000 56992 230
26.461 0 3 57000 56986 352
26.461 0 4 57000 56992 198
26.461 1 0 57000 56986 337
26.461 1 1 57000 56992 252
26.461 1 2 57000 56986 319
26.461 1 3 57000 56992 345
26.461 1 4 57000 56986 341
26.461 2 0 57000 56992 544
26.461 2 1 57000 56986 249
26.461 2 2 57000 56992 139
26.461 2 3 57000 56980 284
26.461 2 4 57000 57010 418
26.461 3 0 57000 56986 277
26.461 3 1 57000 56992 261
26.461 3 2 57000 56986 353
26.461 3 3 57000 56992 268
26.461 3 4 57000 56986 317
26.461 4 0 57000 57004 51
26.461 4 1 57000 56986 354
26.461 4 2 57000 56986 345
26.461 4 3 57000 56986 410
26.461 4 4 57000 56992 618
26.461 5 0 57000 56986 293
26.461 5 1 57000 56998 221
26.461 5 2 57000 56986 308
26.461 5 3 57000 642 352
26.461 5 4 57000 56986 318
26.461 6 0 57000 57010 256
26.461 6 1 57000 56974 249
26.461 6 2 57000 56980 246
26.461 6 3 57000 56974 296
26.461 6 4 57000 56986 595
26.461 7 0 57000 56986 538
26.461 7 1 57000 57004 168
26.461 7 2 57000 56968 302
26.461 7 3 57000 56998 204
26.461 7 4 57000 56968 342
26.461 8 0 57000 57004 224
26.461 8 1 57000 56980 253
26.461 8 2 57000 56992 250
26.461 8 3 57000 56974 350
26.461 8 4 57000 56992 281
26.461 9 0 57000 56980 355
26.461 9 1 57000 56998 239
26.461 9 2 57000 56968 348
26.461 9 3 57000 57004 377
26.461 9 4 57000 56980 269
26.479 0 0 57000 57004 378
26.479 0 1 57000 56986 298
26.479 0 2 57000 57004 226
26.479 0 3 57000 56980 353
26.479 0 4 57000 56992 200
26.479 1 0 57000 56986 335
26.479 1 1 57000 56992 252
26.479 1 2 57000 56986 320
26.479 1 3 57000 56992 347
26.479 1 4 57000 56986 345
26.479 2 0 57000 56992 543
26.479 2 1 57000 56980 244
26.479 2 2 57000 56992 138
26.479 2 3 57000 56980 283
26.479 2 4 57000 57010 418
26.479 3 0 57000 56986 271
26.479 3 1 57000 56992 260
26.479 3 2 57000 56986 355
26.479 3 3 57000 56992 266
26.479 3 4 57000 56986 318
26.479 4 0 57000 56998 43
26.479 4 1 57000 56986 354
26.479 4 2 57000 56986 347
26.479 4 3 57000 56986 409
26.479 4 4 57000 56992 618
26.479 5 0 57000 56986 295
26.479 5 1 57000 56998 228
26.479 5 2 57000 56986 310
26.479 5 3 57000 642 352
26.479 5 4 57000 56986 320
26.479 6 0 57000 57004 257
26.479 6 1 57000 56980 250
26.479 6 2 57000 56986 255
26.479 6 3 57000 56974 292
26.479 6 4 57000 56980 593
26.479 7 0 57000 56986 541
26.479 7 1 57000 57010 166
26.479 7 2 57000 56968 301
26.479 7 3 57000 56998 198
26.479 7 4 57000 56974 335
26.479 8 0 57000 57004 224
26.479 8 1 57000 56980 253
26.479 8 2 57000 56992 249
26.479 8 3 57000 56974 353
26.479 8 4 57000 56986 281
26.479 9 0 57000 56980 355
26.479 9 1 57000 56998 240
26.479 9 2 57000 56968 347
26.479 9 3 57000 57010 384
26.479 9 4 57000 56980 274
26.496 0 0 57000 57004 379
26.496 0 1 57000 56986 296
26.496 0 2 57000 56992 226
26.496 0 3 57000 56986 355
26.496 0 4 57000 56992 200
26.496 1 0 57000 56986 336
26.496 1 1 57000 56992 252
26.496 1 2 57000 56986 318
26.496 1 3 57000 56992 345
26.496 1 4 57000 56986 343
26.496 2 0 57000 56992 539
26.496 2 1 57000 56986 249
26.496 2 2 57000 56992 137
26.496 2 3 57000 56986 283
26.496 2 4 57000 57004 417
26.496 3 0 57000 56986 272
26.496 3 1 57000 56992 259
26.496 3 2 57000 56986 354
26.496 3 3 57000 56986 266
26.496 3 4 57000 56986 319
26.496 4 0 57000 56998 35
26.496 4 1 57000 56986 356
26.496 4 2 57000 56986 349
26.496 4 3 57000 56986 407
26.496 4 4 57000 56992 620
26.496 5 0 57000 56986 292
26.496 5 1 57000 57004 220
26.496 5 2 57000 56986 309
26.496 5 3 57000 642 352
26.496 5 4 57000 56986 318
26.496 6 0 57000 57004 257
26.496 6 1 57000 56980 251
26.496 6 2 57000 56986 244
26.496 6 3 57000 56974 296
26.496 6 4 57000 56986 595
26.496 7 0 57000 56986 540
26.496 7 1 57000 57010 159
26.496 7 2 57000 56968 300
26.496 7 3 57000 56998 196
26.496 7 4 57000 56974 342
26.496 8 0 57000 57010 224
26.496 8 1 57000 56980 249
26.496 8 2 57000 56986 244
26.496 8 3 57000 56968 356
26.496 8 4 57000 56992 281
26.496 9 0 57000 56980 354
26.496 9 1 57000 56992 244
26.496 9 2 57000 56974 345
26.496 9 3 57000 57010 383
26.496 9 4 57000 56980 263
26.512 0 0 57000 57004 380
26.512 0 1 57000 56986 295
26.512 0 2 57000 56992 231
26.512 0 3 57000 56986 354
26.512 0 4 57000 56992 201
26.512 1 0 57000 56980 336
26.512 1 1 57000 56992 251
26.512 1 2 57000 56986 318
26.512 1 3 57000 56992 344
26.512 1 4 57000 56986 341
26.512 2 0 57000 56992 534
26.512 2 1 57000 56980 246
26.512 2 2 57000 56992 138
26.512 2 3 57000 56980 285
26.512 2 4 57000 57004 420
26.512 3 0 57000 56986 278
26.512 3 1 57000 56992 256
26.512 3 2 57000 56986 354
26.512 3 3 57000 56992 269
26.512 3 4 57000 56986 319
26.512 4 0 57000 57004 29
26.512 4 1 57000 56980 353
26.512 4 2 57000 56986 347
26.512 4 3 57000 56986 405
26.512 4 4 57000 56992 621
26.512 5 0 57000 56986 291
26.512 5 1 57000 56998 219
26.512 5 2 57000 56986 312
26.512 5 3 57000 642 352
26.512 5 4 57000 56986 318
26.512 6 0 57000 57004 256
26.512 6 1 57000 56974 250
26.512 6 2 57000 56986 244
26.512 6 3 57000 56974 294
26.512 6 4 57000 56986 600
26.512 7 0 57000 56986 541
26.512 7 1 57000 57004 160
26.512 7 2 57000 56968 298
26.512 7 3 57000 56998 204
26.512 7 4 57000 56974 343
26.512 8 0 57000 57004 223
26.512 8 1 57000 56980 254
26.512 8 2 57000 56992 250
26.512 8 3 57000 56968 358
26.512 8 4 57000 56992 282
26.512 9 0 57000 56980 353
26.512 9 1 57000 56998 238
26.512 9 2 57000 56974 344
26.512 9 3 57000 57010 376
26.512 9 4 57000 56980 264
26.528 0 0 57000 57010 380
26.528 0 1 57000 56986 294
26.528 0 2 57000 56998 230
26.528 0 3 57000 56986 352
26.528 0 4 57000 56986 209
26.528 1 0 57000 56980 335
26.528 1 1 57000 56992 251
26.528 1 2 57000 56986 316
26.528 1 3 57000 56992 338
26.528 1 4 57000 56986 344
26.528 2 0 57000 56992 533
26.528 2 1 57000 56986 239
26.528 2 2 57000 56992 142
26.528 2 3 57000 56986 286
26.528 2 4 57000 57004 422
26.528 3 0 57000 56986 282
26.528 3 1 57000 56992 255
26.528 3 2 57000 56986 356
26.528 3 3 57000 56992 269
26.528 3 4 57000 56986 319
26.528 4 0 57000 57004 26
26.528 4 1 57000 56986 356
26.528 4 2 57000 56986 346
26.528 4 3 57000 56986 402
26.528 4 4 57000 56992 622
26.528 5 0 57000 56986 290
26.528 5 1 57000 56998 219
26.528 5 2 57000 56986 311
26.528 5 3 57000 642 352
26.528 5 4 57000 56986 318
26.528 6 0 57000 57004 254
26.528 6 1 57000 56980 251
26.528 6 2 57000 56986 252
26.528 6 3 57000 56974 294
26.528 6 4 57000 56986 599
26.528 7 0 57000 56986 537
26.528 7 1 57000 57004 164
26.528 7 2 57000 56968 298
26.528 7 3 57000 56992 199
26.528 7 4 57000 56974 341
26.528 8 0 57000 57004 224
26.528 8 1 57000 56980 255
26.528 8 2 57000 56992 247
26.528 8 3 57000 56974 359
26.528 8 4 57000 56992 282
26.528 9 0 57000 56980 354
26.528 9 1 57000 56998 238
26.528 9 2 57000 56974 345
26.528 9 3 57000 57010 384
26.528 9 4 57000 56980 269
26.545 0 0 57000 57010 374
26.545 0 1 57000 56980 293
26.545 0 2 57000 56998 230
26.545 0 3 57000 56986 350
26.545 0 4 57000 56992 205
26.545 1 0 57000 56986 335
26.545 1 1 57000 56992 250
26.545 1 2 57000 56986 317
26.545 1 3 57000 56992 337
26.545 1 4 57000 56986 340
26.545 2 0 57000 56992 532
26.545 2 1 57000 56986 238
26.545 2 2 57000 56992 137
26.545 2 3 57000 56986 282
26.545 2 4 57000 57004 417
26.545 3 0 57000 56986 283
26.545 3 1 57000 56992 259
26.545 3 2 57000 56980 356
26.545 3 3 57000 56992 266
26.545 3 4 57000 56980 317
26.545 4 0 57000 57004 25
26.545 4 1 57000 56986 351
26.545 4 2 57000 56986 345
26.545 4 3 57000 56986 402
26.545 4 4 57000 56992 622
26.545 5 0 57000 56986 291
26.545 5 1 57000 57004 219
26.545 5 2 57000 56980 310
26.545 5 3 57000 642 352
26.545 5 4 57000 56986 318
26.545 6 0 57000 57004 256
26.545 6 1 57000 56980 244
26.545 6 2 57000 56986 244
26.545 6 3 57000 56974 298
26.545 6 4 57000 56980 598
26.545 7 0 57000 56986 535
26.545 7 1 57000 57010 166
26.545 7 2 57000 56968 297
26.545 7 3 57000 56998 198
26.545 7 4 57000 56974 344
26.545 8 0 57000 57010 224
26.545 8 1 57000 56980 251
26.545 8 2 57000 56992 254
26.545 8 3 57000 56968 359
26.545 8 4 57000 56992 282
26.545 9 0 57000 56980 352
26.545 9 1 57000 56998 234
26.545 9 2 57000 56968 346
26.545 9 3 57000 57010 380
26.545 9 4 57000 56980 264
26.562 0 0 57000 57010 374
26.562 0 1 57000 56986 294
26.562 0 2 57000 56992 230
26.562 0 3 57000 56986 352
26.562 0 4 57000 56992 200
26.562 1 0 57000 56986 335
26.562 1 1 57000 56992 249
26.562 1 2 57000 56986 321
26.562 1 3 57000 56992 343
26.562 1 4 57000 56986 344
26.562 2 0 57000 56992 532
26.562 2 1 57000 56986 241
26.562 2 2 57000 56992 146
26.562 2 3 57000 56986 285
26.562 2 4 57000 57004 413
26.562 3 0 57000 56980 285
26.562 3 1 57000 56992 263
26.562 3 2 57000 56980 356
26.562 3 3 57000 56992 266
26.562 3 4 57000 56986 316
26.562 4 0 57000 57004 25
26.562 4 1 57000 56986 355
26.562 4 2 57000 56986 344
26.562 4 3 57000 56986 404
26.562 4 4 57000 56986 621
26.562 5 0 57000 56986 292
26.562 5 1 57000 57004 224
26.562 5 2 57000 56980 311
26.562 5 3 57000 642 352
26.562 5 4 57000 56986 316
26.562 6 0 57000 57004 257
26.562 6 1 57000 56980 247
26.562 6 2 57000 56986 243
26.562 6 3 57000 56974 297
26.562 6 4 57000 56986 600
26.562 7 0 57000 56986 534
26.562 7 1 57000 57004 172
26.562 7 2 57000 56968 297
26.562 7 3 57000 56992 207
26.562 7 4 57000 56968 343
26.562 8 0 57000 57010 226
26.562 8 1 57000 56980 254
26.562 8 2 57000 56992 254
26.562 8 3 57000 56968 359
26.562 8 4 57000 56992 281
26.562 9 0 57000 56980 352
26.562 9 1 57000 56998 234
26.562 9 2 57000 56974 348
26.562 9 3 57000 57004 373
26.562 9 4 57000 56980 264
26.578 0 0 57000 57004 373
26.578 0 1 57000 56986 296
26.578 0 2 57000 56992 224
26.578 0 3 57000 56986 350
26.578 0 4 57000 56992 203
26.578 1 0 57000 56986 334
26.578 1 1 57000 56992 252
26.578 1 2 57000 56986 321
26.578 1 3 57000 56992 343
26.578 1 4 57000 56986 345
26.578 2 0 57000 56992 529
26.578 2 1 57000 56986 248
26.578 2 2 57000 56992 151
26.578 2 3 57000 56986 284
26.578 2 4 57000 56998 412
26.578 3 0 57000 56986 292
26.578 3 1 57000 56992 268
26.578 3 2 57000 56980 356
26.578 3 3 57000 56992 266
26.578 3 4 57000 56986 318
26.578 4 0 57000 57004 25
26.578 4 1 57000 56986 356
26.578 4 2 57000 56986 347
26.578 4 3 57000 56986 403
26.578 4 4 57000 56992 620
26.578 5 0 57000 56986 294
26.578 5 1 57000 56998 220
26.578 5 2 57000 56980 311
26.578 5 3 57000 642 352
26.578 5 4 57000 56986 317
26.578 6 0 57000 57010 257
26.578 6 1 57000 56974 246
26.578 6 2 57000 56986 243
26.578 6 3 57000 56974 300
26.578 6 4 57000 56980 598
26.578 7 0 57000 56992 534
26.578 7 1 57000 57004 173
26.578 7 2 57000 56968 297
26.578 7 3 57000 56992 207
26.578 7 4 57000 56968 344
26.578 8 0 57000 57010 227
26.578 8 1 57000 56980 253
26.578 8 2 57000 56992 256
26.578 8 3 57000 56974 358
26.578 8 4 57000 56992 281
26.578 9 0 57000 56980 352
26.578 9 1 57000 56992 231
26.578 9 2 57000 56974 348
26.578 9 3 57000 57004 373
26.578 9 4 57000 56980 265
26.595 0 0 57000 57004 373
26.595 0 1 57000 56986 293
26.595 0 2 57000 56998 228
26.595 0 3 57000 56986 353
26.595 0 4 57000 56986 203
26.595 1 0 57000 56986 333
26.595 1 1 57000 56992 251
26.595 1 2 57000 56986 320
26.595 1 3 57000 56986 336
26.595 1 4 57000 56986 342
26.595 2 0 57000 56986 529
26.595 2 1 57000 56992 241
26.595 2 2 57000 56992 144
26.595 2 3 57000 56980 285
26.595 2 4 57000 57004 409
26.595 3 0 57000 56986 285
26.595 3 1 57000 56986 263
26.595 3 2 57000 56986 356
26.595 3 3 57000 56992 264
26.595 3 4 57000 56986 317
26.595 4 0 57000 57004 25
26.595 4 1 57000 56986 355
26.595 4 2 57000 56986 342
26.595 4 3 57000 56986 405
26.595 4 4 57000 56992 617
26.595 5 0 57000 56980 293
26.595 5 1 57000 57004 221
26.595 5 2 57000 56986 311
26.595 5 3 57000 642 352
26.595 5 4 57000 56986 318
26.595 6 0 57000 57010 256
26.595 6 1 57000 56980 248
26.595 6 2 57000 56986 248
26.595 6 3 57000 56974 301
26.595 6 4 57000 56986 597
26.595 7 0 57000 56980 535
26.595 7 1 57000 57010 180
26.595 7 2 57000 56968 296
26.595 7 3 57000 56998 199
26.595 7 4 57000 56974 345
26.595 8 0 57000 57010 226
26.595 8 1 57000 56980 254
26.595 8 2 57000 56992 257
26.595 8 3 57000 56974 358
26.595 8 4 57000 56992 280
26.595 9 0 57000 56980 351
26.595 9 1 57000 56992 237
26.595 9 2 57000 56974 347
26.595 9 3 57000 57010 379
26.595 9 4 57000 56980 261
26.612 0 0 57000 57004 376
26.612 0 1 57000 56986 294
26.612 0 2 57000 56998 230
26.612 0 3 57000 56986 353
26.612 0 4 57000 56992 205
26.612 1 0 57000 56986 333
26.612 1 1 57000 56986 252
26.612 1 2 57000 56986 320
26.612 1 3 57000 56992 339
26.612 1 4 57000 56986 341
26.612 2 0 57000 56986 529
26.612 2 1 57000 56980 249
26.612 2 2 57000 56992 139
26.612 2 3 57000 56986 283
26.612 2 4 57000 57004 411
26.612 3 0 57000 56986 283
26.612 3 1 57000 56992 257
26.612 3 2 57000 56980 357
26.612 3 3 57000 56986 261
26.612 3 4 57000 56986 319
26.612 4 0 57000 57010 24
26.612 4 1 57000 56986 357
26.612 4 2 57000 56986 343
26.612 4 3 57000 56986 405
26.612 4 4 57000 56992 614
26.612 5 0 57000 56986 293
26.612 5 1 57000 57004 218
26.612 5 2 57000 56986 309
26.612 5 3 57000 642 352
26.612 5 4 57000 56980 319
26.612 6 0 57000 57004 254
26.612 6 1 57000 56980 248
26.612 6 2 57000 56986 244
26.612 6 3 57000 56974 298
26.612 6 4 57000 56980 598
26.612 7 0 57000 56986 537
26.612 7 1 57000 57010 173
26.612 7 2 57000 56962 297
26.612 7 3 57000 56998 195
26.612 7 4 57000 56974 343
26.612 8 0 57000 57010 225
26.612 8 1 57000 56980 255
26.612 8 2 57000 56986 257
26.612 8 3 57000 56974 355
26.612 8 4 57000 56992 281
